#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,AVG
1,Aaron Judge,NYY,101,352,436,103,51,16,1,35,76,86,76,13,109,4,3,0,7,2,0.292
2,Bobby Witt Jr.,KCR,103,393,436,115,67,21,8,19,71,62,35,4,73,4,4,1,22,7,0.292
3,Juan Soto,NYM,102,352,436,98,55,16,1,27,73,69,78,6,75,3,3,1,12,4,0.279
4,Shohei Ohtani,LAD,102,377,449,107,55,20,2,29,82,78,65,8,103,4,2,0,15,7,0.283
5,Yordan Alvarez,HOU,91,326,387,99,52,20,0,27,63,72,52,7,64,6,3,0,2,1,0.305
6,Gunnar Henderson,BAL,102,388,437,104,60,21,3,20,66,59,41,2,100,4,3,0,13,3,0.268
7,Cal Raleigh,SEA,80,278,322,64,30,12,0,22,45,56,38,3,89,3,2,0,4,1,0.23
8,José Ramírez,CLE,101,380,434,104,61,22,1,19,64,61,46,9,51,3,4,0,24,7,0.273
9,Corbin Carroll,ARI,98,359,417,94,51,20,6,16,67,54,49,2,87,5,3,2,21,4,0.261
10,Julio Rodríguez,SEA,103,404,447,113,71,20,2,20,65,64,34,3,96,6,3,0,15,4,0.28
11,Elly De La Cruz,CIN,103,389,436,103,60,21,3,19,68,56,41,3,121,2,3,1,24,7,0.264
12,William Contreras,MIL,101,346,398,96,66,17,1,12,49,52,45,2,67,3,3,1,3,1,0.276
13,Byron Buxton,MIN,86,324,362,86,42,16,3,25,59,62,29,1,93,6,2,0,8,2,0.265
14,Mookie Betts,LAD,95,367,421,99,61,19,2,17,61,57,44,1,49,4,4,1,6,2,0.27
15,Shea Langeliers,ATH,90,324,359,89,48,17,2,22,55,60,29,1,74,3,3,1,3,1,0.276
16,Pete Crow-Armstrong,CHC,100,384,427,97,58,20,2,16,62,51,28,2,101,6,3,5,23,5,0.252
17,Nick Kurtz,ATH,96,347,416,92,49,19,1,24,66,66,62,4,120,3,2,0,4,1,0.266
18,Fernando Tatis Jr.,SDP,104,380,437,100,65,19,2,14,63,50,49,2,86,4,3,1,19,5,0.264
19,Mike Trout,LAA,92,324,391,82,44,14,2,21,57,58,59,5,104,5,2,0,4,1,0.253
20,Andy Pages,LAD,93,374,412,101,59,21,1,20,60,61,27,1,86,6,3,0,7,2,0.269
21,Kyle Schwarber,PHI,104,368,443,88,40,14,0,34,71,83,67,2,128,5,2,0,3,1,0.239
22,Ketel Marte,ARI,94,349,400,96,57,20,2,18,55,62,43,2,62,4,3,0,2,1,0.273
23,Bryce Harper,PHI,102,372,434,106,60,23,0,22,65,68,56,5,86,3,3,1,7,3,0.284
24,Junior Caminero,TBR,105,400,444,108,64,17,1,27,60,78,36,2,79,3,4,0,3,1,0.271
25,Adley Rutschman,BAL,93,327,374,85,54,18,1,13,47,47,41,1,57,3,3,0,1,0,0.259
26,James Wood,WSN,100,359,419,99,56,21,1,21,63,65,55,4,117,3,2,0,12,4,0.276
27,Trea Turner,PHI,99,381,420,107,72,18,3,13,60,51,29,0,79,4,3,1,17,4,0.281
28,Jazz Chisholm Jr.,NYY,91,349,395,85,51,14,1,19,60,51,39,1,103,3,3,1,21,5,0.245
29,Ben Rice,NYY,92,344,396,89,48,18,1,23,59,62,43,1,83,6,3,0,4,1,0.26
30,Francisco Lindor,NYM,76,286,327,75,46,14,1,14,47,42,30,0,60,5,2,0,12,3,0.263
31,Kyle Tucker,LAD,99,369,435,98,58,21,1,18,65,58,59,3,67,3,3,1,11,3,0.264
32,Dansby Swanson,CHC,103,389,440,96,62,16,2,16,58,55,40,1,103,3,3,1,10,3,0.245
33,Vladimir Guerrero Jr.,TOR,103,377,437,110,74,21,0,15,60,57,51,5,54,5,3,0,4,2,0.292
34,Dillon Dingler,DET,78,277,306,69,43,13,2,12,38,40,21,1,72,5,2,0,1,0,0.25
35,Hunter Goodman,COL,93,341,373,89,47,19,2,21,52,64,24,0,102,4,3,0,3,1,0.261
36,Maikel Garcia,KCR,101,383,427,104,72,19,5,8,58,43,36,1,60,1,4,3,16,4,0.271
37,Brandon Lowe,PIT,84,320,361,83,46,16,1,20,50,60,35,1,87,3,3,0,2,1,0.26
38,Xander Bogaerts,SDP,94,351,397,94,66,16,1,11,51,45,34,1,68,3,4,1,13,3,0.269
39,Nico Hoerner,CHC,103,397,440,111,85,17,4,5,57,42,32,1,39,7,4,1,17,4,0.278
40,Colson Montgomery,CHW,95,360,405,81,45,15,1,20,49,57,35,2,120,7,3,0,3,1,0.225
41,Jackson Chourio,MIL,99,385,422,105,66,21,3,15,57,57,30,2,88,3,3,1,16,4,0.272
42,Zach Neto,LAA,101,376,427,93,54,19,1,18,59,52,35,2,110,11,3,3,17,5,0.246
43,Corey Seager,TEX,73,260,304,69,40,13,0,15,40,47,36,4,61,3,2,0,1,0,0.265
44,Cody Bellinger,NYY,94,362,409,95,58,18,2,17,55,54,40,1,58,2,4,0,8,2,0.263
45,Geraldo Perdomo,ARI,102,362,431,92,65,17,2,7,56,38,53,1,57,4,4,8,14,4,0.253
46,Isaac Paredes,HOU,97,350,408,85,52,15,1,17,52,51,46,0,66,9,3,0,1,0,0.242
47,Matt Olson,ATL,104,380,442,96,54,20,1,22,61,66,55,2,101,4,3,0,1,0,0.254
48,Munetaka Murakami,CHW,95,337,405,75,35,12,0,28,61,70,62,3,142,4,2,0,6,2,0.223
