#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,AVG
1,Fernando Tatis Jr.,SDP,99,392,453,105,67,19,1,17,66,51,51,3,89,5,3,2,20,5,0.268
2,Shohei Ohtani,LAD,98,375,452,100,53,18,3,26,79,63,68,11,108,4,3,3,14,4,0.268
3,Junior Caminero,TBR,101,406,451,109,63,19,1,27,64,71,38,2,83,3,3,1,4,1,0.269
4,Trea Turner,PHI,98,409,449,110,75,20,2,12,60,46,31,0,85,4,3,2,19,4,0.269
5,James Wood,WSN,97,377,448,97,56,22,1,20,67,52,62,6,126,4,3,2,13,4,0.258
6,Brice Turang,MIL,101,391,448,100,69,18,2,11,55,46,50,2,96,2,3,1,18,5,0.256
7,Taylor Ward,BAL,98,383,447,92,57,19,1,15,59,47,56,1,104,4,3,2,4,1,0.24
8,Zach Neto,LAA,98,394,447,94,55,21,1,17,59,47,38,3,115,10,3,3,18,6,0.238
9,Jackson Chourio,MIL,99,408,447,108,67,23,2,16,60,53,31,1,96,3,3,2,16,5,0.264
10,Yandy Díaz,TBR,101,392,446,111,76,20,1,14,57,54,45,3,67,5,3,1,2,1,0.284
11,Maikel Garcia,KCR,98,400,446,108,74,23,2,8,57,41,39,0,64,2,3,2,16,5,0.27
12,Ronald Acuña Jr.,ATL,96,371,445,100,65,17,2,17,69,48,64,3,91,5,3,3,19,5,0.271
13,Kevin McGonigle,DET,98,383,445,102,67,21,4,10,58,44,53,0,61,4,3,2,10,3,0.266
14,JJ Wetherholt,STL,96,382,444,97,65,18,1,13,60,42,48,2,79,9,3,3,10,2,0.254
15,Gunnar Henderson,BAL,98,390,444,101,60,20,3,18,63,54,45,2,98,4,3,2,15,4,0.258
16,Kyle Schwarber,PHI,97,364,443,81,40,13,1,27,68,60,68,2,128,5,3,2,4,1,0.223
17,Bo Bichette,NYM,98,405,443,112,77,21,1,12,55,50,31,1,73,3,3,2,3,1,0.276
18,Bobby Witt Jr.,KCR,98,398,443,114,68,25,3,18,67,59,35,4,75,4,3,2,23,7,0.287
19,Corbin Carroll,ARI,98,379,442,97,54,18,8,17,66,56,52,2,93,6,3,2,20,5,0.255
